,Br11,Br12,Br21,Br22,Br31,Br32,Br41,Br42
2003-11-20 19:34:03,0.1299,0.1271,0.1264,0.1214,0.1327,0.1347,0.1258,0.1286
2003-11-20 19:39:03,0.1304,0.1265,0.1266,0.1218,0.1334,0.1356,0.1265,0.1287
2003-11-20 19:44:03,0.1312,0.1287,0.1272,0.1228,0.134,0.1359,0.128,0.1308
2003-11-20 19:49:03,0.1299,0.1265,0.1264,0.1215,0.134,0.1347,0.1261,0.1288
2003-11-20 19:54:03,0.1306,0.1265,0.1264,0.1214,0.1328,0.1348,0.1244,0.1295
2003-11-20 19:59:03,0.1295,0.127,0.1258,0.1218,0.133,0.1355,0.1258,0.1278
2003-11-20 20:04:03,0.1292,0.126,0.1272,0.1219,0.1328,0.1346,0.1257,0.1282
2003-11-20 20:09:03,0.1303,0.126,0.1267,0.1214,0.1322,0.1346,0.1265,0.1299
2003-11-20 20:14:03,0.1306,0.1271,0.1268,0.1225,0.1345,0.1365,0.1273,0.129
2003-11-20 20:19:03,0.1304,0.1274,0.1268,0.1223,0.1329,0.1345,0.1278,0.1294
2003-11-20 20:24:03,0.1302,0.1277,0.1271,0.1214,0.1334,0.1348,0.1261,0.1279
2003-11-20 20:29:03,0.1301,0.126,0.1261,0.1215,0.1318,0.135,0.1268,0.1282
2003-11-20 20:34:03,0.1299,0.1272,0.1264,0.1215,0.1319,0.134,0.1276,0.1293
2003-11-20 20:39:03,0.1295,0.1272,0.1268,0.1214,0.133,0.1351,0.1281,0.1299
2003-11-20 23:40:19,0.1291,0.1261,0.1261,0.1212,0.132,0.1338,0.1277,0.1302
2003-11-20 23:44:03,0.1304,0.1261,0.1273,0.122,0.1339,0.1362,0.129,0.1306
2003-11-20 23:54:03,0.1288,0.1252,0.1269,0.1216,0.1333,0.135,0.1295,0.1326
2003-11-21 00:04:03,0.1282,0.1264,0.126,0.1221,0.133,0.1358,0.1292,0.1312
2003-11-21 00:14:03,0.1294,0.1257,0.1267,0.122,0.1329,0.1344,0.128,0.13
2003-11-21 00:24:03,0.1278,0.1261,0.1264,0.1218,0.1337,0.1351,0.13,0.1309
2003-11-21 00:34:03,0.1281,0.1261,0.1263,0.1223,0.1327,0.1347,0.1284,0.1297
2003-11-21 00:44:03,0.1289,0.1258,0.1266,0.1212,0.132,0.1343,0.1295,0.1301
2003-11-21 00:54:03,0.13,0.1265,0.1269,0.1219,0.1322,0.1351,0.1277,0.1317
2003-11-21 01:04:03,0.1298,0.1258,0.1259,0.1209,0.132,0.1332,0.1273,0.1306
2003-11-21 01:14:03,0.1294,0.1256,0.1265,0.1225,0.1334,0.1355,0.1296,0.135
2003-11-21 01:24:03,0.1274,0.1248,0.1262,0.121,0.1334,0.1341,0.1315,0.1324
2003-11-21 01:34:03,0.1298,0.1269,0.1263,0.1222,0.133,0.1372,0.1308,0.131
2003-11-21 01:44:03,0.1298,0.1265,0.1263,0.1217,0.1333,0.1357,0.1294,0.1311
2003-11-21 01:54:03,0.1294,0.1263,0.1259,0.1217,0.1342,0.135,0.1284,0.1303
2003-11-21 02:04:03,0.1291,0.1264,0.1255,0.1216,0.1323,0.1349,0.1285,0.1315
2003-11-21 02:14:03,0.1287,0.1262,0.1269,0.1223,0.1318,0.1334,0.1296,0.1296
2003-11-21 02:24:03,0.1289,0.1276,0.1269,0.1222,0.1334,0.135,0.1291,0.1316
2003-11-21 02:34:03,0.1301,0.1262,0.1268,0.1219,0.1339,0.1353,0.1299,0.1316
2003-11-21 02:44:03,0.1293,0.1275,0.1265,0.1223,0.1335,0.1347,0.1287,0.1319
2003-11-21 02:54:03,0.1299,0.1272,0.1272,0.1218,0.1343,0.1364,0.1299,0.1318
2003-11-21 03:04:03,0.1296,0.1259,0.127,0.1221,0.1344,0.1366,0.1299,0.131
2003-11-21 03:14:03,0.1302,0.1275,0.1279,0.1223,0.1327,0.1344,0.1302,0.1314
2003-11-21 03:24:03,0.1302,0.1268,0.1262,0.1221,0.1329,0.1359,0.1288,0.1319
2003-11-21 03:34:03,0.1296,0.1263,0.1261,0.1222,0.1322,0.1366,0.1302,0.1313
2003-11-21 03:44:03,0.1301,0.1275,0.1278,0.1227,0.132,0.1345,0.1298,0.1313
2003-11-21 03:54:03,0.1297,0.1262,0.1269,0.1219,0.1347,0.1351,0.1317,0.1322
2003-11-21 04:04:03,0.1287,0.1264,0.1273,0.1223,0.1335,0.136,0.1319,0.1323
2003-11-21 04:14:03,0.1289,0.1274,0.1253,0.1213,0.1329,0.1353,0.138,0.1332
2003-11-21 04:24:03,0.1285,0.1261,0.1272,0.1221,0.1344,0.136,0.1312,0.1314
2003-11-21 04:34:03,0.1294,0.1271,0.1265,0.1218,0.133,0.1352,0.1315,0.1323
2003-11-21 04:44:03,0.1288,0.1255,0.1267,0.1217,0.1346,0.1359,0.1306,0.1318
2003-11-21 04:54:03,0.1293,0.1273,0.1265,0.122,0.133,0.1364,0.1311,0.1318
2003-11-21 05:04:03,0.1287,0.1268,0.1267,0.1221,0.1331,0.1349,0.1318,0.1316
2003-11-21 05:14:03,0.1295,0.1262,0.1275,0.1225,0.1338,0.1359,0.1306,0.1322
2003-11-21 05:24:03,0.1292,0.1258,0.1263,0.1219,0.1328,0.1341,0.1318,0.1328
2003-11-21 05:34:03,0.1286,0.126,0.1257,0.1224,0.1334,0.1362,0.1314,0.132
2003-11-21 05:44:03,0.1292,0.1263,0.1265,0.1218,0.1324,0.1352,0.1304,0.1327
2003-11-21 05:54:03,0.1295,0.1268,0.1271,0.1227,0.1331,0.1344,0.1314,0.1314
2003-11-21 06:04:03,0.1292,0.1267,0.1259,0.1219,0.132,0.1346,0.1311,0.1323
2003-11-21 06:14:03,0.1285,0.1269,0.1269,0.1219,0.1332,0.1368,0.1311,0.1331
2003-11-21 06:24:03,0.1292,0.1266,0.1268,0.1223,0.132,0.1348,0.1305,0.1324
2003-11-21 06:34:03,0.1293,0.1261,0.1263,0.1218,0.1324,0.1352,0.1845,0.1311
2003-11-21 06:44:03,0.1286,0.1263,0.1266,0.1213,0.1332,0.1361,0.1314,0.1324
2003-11-21 06:54:03,0.129,0.1264,0.1264,0.1221,0.1351,0.1366,0.1329,0.1316
2003-11-21 07:04:03,0.1298,0.1265,0.1278,0.1226,0.1342,0.1354,0.1336,0.1335
2003-11-21 07:14:03,0.1284,0.1256,0.126,0.122,0.1334,0.1352,0.1321,0.1309
2003-11-21 07:24:03,0.1291,0.1266,0.127,0.1221,0.1347,0.1361,0.1323,0.1319
2003-11-21 07:34:03,0.1292,0.1264,0.1265,0.1225,0.1332,0.1363,0.1352,0.1317
2003-11-21 07:44:03,0.1298,0.1261,0.1268,0.1218,0.1333,0.136,0.1311,0.1319
2003-11-21 07:54:03,0.1297,0.1265,0.1273,0.1217,0.1341,0.1358,0.1306,0.1321
2003-11-21 08:04:03,0.1294,0.1267,0.1271,0.1222,0.1322,0.1338,0.1309,0.1308
2003-11-21 08:14:03,0.13,0.1264,0.1272,0.1221,0.1334,0.1364,0.1318,0.1319
2003-11-21 10:29:21,0.1292,0.1254,0.1245,0.1209,0.132,0.1352,0.1349,0.1333
2003-11-21 10:38:36,0.1289,0.1264,0.1263,0.1223,0.135,0.1359,0.1343,0.1341
2003-11-21 10:48:36,0.1286,0.1264,0.1266,0.1217,0.1344,0.1361,0.1365,0.1355
2003-11-21 10:58:36,0.1292,0.1273,0.1274,0.1232,0.1337,0.1363,0.1375,0.1351
2003-11-21 11:08:36,0.1287,0.1262,0.1265,0.1216,0.1332,0.1364,0.1348,0.1343
2003-11-21 11:18:36,0.1278,0.1258,0.1268,0.1217,0.1342,0.1366,0.1358,0.1347
2003-11-21 11:28:36,0.1299,0.1275,0.1274,0.1236,0.1345,0.1372,0.1338,0.1353
2003-11-21 11:38:36,0.1289,0.1265,0.1265,0.1216,0.1318,0.1348,0.1368,0.1353
2003-11-21 11:48:36,0.1301,0.1269,0.1268,0.1226,0.1347,0.1359,0.1346,0.1345
2003-11-21 11:58:36,0.1298,0.1268,0.1278,0.123,0.1333,0.1367,0.1374,0.1352
2003-11-21 12:08:36,0.1295,0.1261,0.1278,0.1219,0.1338,0.1345,0.1366,0.1355
2003-11-21 12:18:36,0.1281,0.1261,0.127,0.1224,0.1325,0.1354,0.1401,0.1367
2003-11-21 12:28:36,0.1295,0.127,0.1279,0.1223,0.1357,0.136,0.1372,0.1366
2003-11-21 12:38:36,0.1288,0.1254,0.1274,0.1217,0.1324,0.1349,0.1381,0.137
2003-11-21 12:48:36,0.1284,0.1254,0.1276,0.1227,0.1327,0.1362,0.1401,0.1382
2003-11-21 12:58:36,0.1277,0.1269,0.1277,0.1227,0.1352,0.1366,0.1382,0.1357
2003-11-21 13:08:36,0.1286,0.1254,0.1275,0.1223,0.1329,0.1358,0.1386,0.1365
2003-11-21 13:18:36,0.1289,0.1265,0.1266,0.1214,0.1333,0.1365,0.1395,0.136
2003-11-21 14:58:36,0.1286,0.1257,0.1272,0.1235,0.1305,0.1332,0.1405,0.1363
2003-11-21 15:08:36,0.1289,0.1266,0.1272,0.1226,0.1313,0.1346,0.1405,0.1364
2003-11-21 15:18:36,0.1297,0.1269,0.1269,0.1224,0.1307,0.1336,0.1376,0.135
2003-11-21 15:28:36,0.1293,0.1263,0.1254,0.1216,0.1321,0.135,0.1352,0.1356
2003-11-21 16:40:54,0.1293,0.126,0.1262,0.123,0.1317,0.134,0.1375,0.1354
2003-11-21 16:46:56,0.131,0.1281,0.128,0.1237,0.1337,0.1365,0.1406,0.1374
2003-11-21 16:56:56,0.1302,0.1284,0.1283,0.1245,0.1358,0.1377,0.1397,0.1372
2003-11-21 17:06:56,0.13,0.128,0.1289,0.124,0.134,0.1375,0.1408,0.1381
2003-11-21 17:16:56,0.1303,0.1275,0.127,0.1223,0.1336,0.137,0.1417,0.1377
2003-11-21 17:26:56,0.1307,0.1277,0.1288,0.124,0.1338,0.137,0.1405,0.1377
2003-11-21 17:36:56,0.1291,0.1265,0.127,0.1227,0.1333,0.1364,0.1399,0.1371
2003-11-21 17:46:56,0.1296,0.1266,0.1266,0.1226,0.131,0.1355,0.141,0.1371
2003-11-21 17:56:56,0.1305,0.1282,0.1282,0.1237,0.1353,0.1384,0.1396,0.1373
2003-11-21 18:06:56,0.1298,0.1253,0.1267,0.1216,0.1327,0.1361,0.1407,0.1374
2003-11-21 18:16:56,0.1299,0.1266,0.1262,0.1224,0.1324,0.1357,0.1404,0.1365
2003-11-21 18:26:56,0.1309,0.1266,0.1272,0.1234,0.1339,0.1372,0.1404,0.1375
2003-11-21 18:36:56,0.1294,0.1263,0.1267,0.122,0.1324,0.1358,0.1417,0.1373
2003-11-21 18:46:56,0.1288,0.1267,0.1267,0.1221,0.1326,0.1364,0.1391,0.1371
2003-11-21 18:56:56,0.1309,0.1274,0.1279,0.1238,0.1346,0.1374,0.1424,0.1396
2003-11-21 19:06:56,0.1294,0.1251,0.126,0.1215,0.1322,0.1348,0.1406,0.1366
2003-11-21 19:16:56,0.1287,0.1264,0.1263,0.122,0.1314,0.1351,0.1391,0.1373
2003-11-21 19:26:56,0.1312,0.1274,0.1278,0.1228,0.133,0.1354,0.1423,0.1379
2003-11-21 19:36:56,0.1301,0.1266,0.1266,0.1221,0.1324,0.1354,0.139,0.1372
2003-11-21 19:46:56,0.1301,0.1258,0.1264,0.1208,0.1323,0.1346,0.141,0.1362
2003-11-21 19:56:56,0.13,0.1279,0.1277,0.1233,0.1334,0.1375,0.1415,0.1375
2003-11-21 20:06:56,0.129,0.1257,0.1266,0.1221,0.1322,0.1352,0.1389,0.137
2003-11-21 20:16:56,0.1293,0.1269,0.1263,0.1227,0.1331,0.1363,0.1399,0.1379
2003-11-21 20:26:56,0.1306,0.1277,0.127,0.1242,0.1348,0.1384,0.1404,0.1383
2003-11-21 20:36:56,0.1299,0.1265,0.1274,0.1228,0.1345,0.1368,0.1391,0.1371
2003-11-21 20:46:56,0.13,0.1265,0.1278,0.1227,0.1336,0.1365,0.1411,0.1381
2003-11-21 20:56:56,0.1299,0.1273,0.1271,0.1226,0.1342,0.1366,0.1402,0.1382
2003-11-21 21:06:56,0.13,0.1263,0.1272,0.1224,0.1322,0.1361,0.1381,0.137
2003-11-21 21:16:56,0.1293,0.1263,0.1269,0.1228,0.1335,0.1357,0.1412,0.1387
2003-11-21 21:26:56,0.1311,0.1275,0.1286,0.1237,0.1342,0.1374,0.1435,0.1408
2003-11-21 21:36:56,0.131,0.1265,0.1277,0.1232,0.1327,0.1363,0.1399,0.1383
2003-11-21 21:46:56,0.1305,0.1274,0.1289,0.1234,0.1339,0.1377,0.1484,0.1426
2003-11-21 21:56:56,0.1313,0.1275,0.1281,0.1233,0.1351,0.1382,0.1481,0.1436
2003-11-21 22:06:56,0.1306,0.1277,0.127,0.122,0.134,0.1377,0.1474,0.1427
2003-11-21 22:16:56,0.1304,0.1265,0.1281,0.123,0.1336,0.1367,0.148,0.1417
2003-11-21 22:26:56,0.1312,0.1277,0.1275,0.1229,0.1343,0.1388,0.1473,0.1423
2003-11-21 22:36:56,0.1295,0.1248,0.1269,0.1219,0.1344,0.1376,0.1463,0.1406
2003-11-21 22:46:56,0.1305,0.1262,0.1273,0.1225,0.1339,0.1374,0.1481,0.143
2003-11-21 22:56:56,0.1306,0.127,0.1279,0.1226,0.1335,0.1381,0.1456,0.1432
2003-11-21 23:06:56,0.129,0.1252,0.127,0.1223,0.1337,0.1363,0.143,0.1414
2003-11-21 23:16:56,0.1294,0.1253,0.1274,0.1226,0.1346,0.138,0.1443,0.1418
2003-11-21 23:26:56,0.131,0.1274,0.1279,0.1236,0.1335,0.1368,0.1493,0.1452
2003-11-21 23:36:56,0.1301,0.1264,0.1266,0.123,0.133,0.1375,0.1466,0.145
2003-11-21 23:46:56,0.1299,0.1272,0.1266,0.1224,0.1337,0.1361,0.1437,0.1436
2003-11-21 23:56:56,0.1308,0.1271,0.1277,0.1235,0.1323,0.1358,0.1458,0.1441
2003-11-22 00:06:56,0.1291,0.126,0.128,0.1227,0.1328,0.1363,0.1447,0.1427
2003-11-22 00:16:56,0.131,0.1256,0.1276,0.1227,0.1326,0.1364,0.1484,0.1448
2003-11-22 00:26:56,0.129,0.127,0.1271,0.1223,0.1336,0.1369,0.148,0.1441
2003-11-22 00:36:56,0.1295,0.1262,0.127,0.1223,0.1339,0.1361,0.1474,0.1456
2003-11-22 00:46:56,0.1304,0.1263,0.1278,0.1224,0.1342,0.1373,0.1445,0.1463
2003-11-22 00:56:56,0.1315,0.1266,0.1283,0.1234,0.1358,0.1388,0.1479,0.1472
2003-11-22 01:06:56,0.1314,0.1268,0.1279,0.1228,0.1347,0.1379,0.1477,0.1451
2003-11-22 01:16:56,0.1308,0.1256,0.1271,0.1217,0.1347,0.1381,0.1494,0.1458
2003-11-22 01:26:56,0.1308,0.1264,0.1273,0.1225,0.1327,0.1367,0.1477,0.1446
2003-11-22 01:36:56,0.1297,0.1258,0.127,0.1223,0.1331,0.1363,0.1491,0.1477
2003-11-22 01:46:56,0.1313,0.1268,0.1279,0.1228,0.1348,0.1379,0.1471,0.1462
2003-11-22 01:56:56,0.1315,0.127,0.1282,0.1237,0.1348,0.1387,0.1523,0.1478
2003-11-22 02:06:56,0.1302,0.1269,0.1283,0.1225,0.1343,0.1373,0.1519,0.1504
2003-11-22 02:16:56,0.1298,0.126,0.1268,0.122,0.1325,0.1361,0.1497,0.1472
2003-11-22 02:26:56,0.1315,0.1269,0.1289,0.1238,0.1352,0.138,0.1529,0.1499
2003-11-22 02:36:56,0.1297,0.1252,0.1278,0.1228,0.1346,0.137,0.1521,0.1497
2003-11-22 02:46:56,0.1306,0.126,0.1282,0.1229,0.1332,0.1362,0.1513,0.1498
2003-11-22 02:56:56,0.131,0.1266,0.1286,0.1233,0.1329,0.1358,0.1519,0.1505
2003-11-22 03:06:56,0.1309,0.1272,0.1285,0.123,0.1342,0.1389,0.1547,0.1543
2003-11-22 03:16:56,0.1302,0.1264,0.1277,0.1223,0.1319,0.1365,0.1517,0.1503
2003-11-22 03:26:56,0.1308,0.127,0.1282,0.1237,0.1354,0.1374,0.1568,0.1515
2003-11-22 03:36:56,0.129,0.1256,0.1273,0.1216,0.1332,0.1363,0.1483,0.1466
2003-11-22 03:46:56,0.1297,0.1259,0.1284,0.1226,0.1349,0.1367,0.1489,0.1479
2003-11-22 03:56:56,0.1317,0.1277,0.1292,0.1234,0.1349,0.1373,0.1496,0.1499
2003-11-22 04:06:56,0.1311,0.1267,0.1284,0.1221,0.133,0.1369,0.1519,0.1498
2003-11-22 04:16:56,0.1304,0.1252,0.1284,0.1215,0.1337,0.1347,0.1506,0.1503
2003-11-22 04:26:56,0.1318,0.1266,0.1279,0.1233,0.132,0.1356,0.1487,0.148
2003-11-22 04:36:56,0.1306,0.1258,0.1283,0.1217,0.1343,0.1373,0.1495,0.1486
2003-11-22 04:46:56,0.1305,0.1262,0.1286,0.1224,0.1324,0.1354,0.15,0.1479
2003-11-22 04:56:56,0.131,0.1282,0.1281,0.1224,0.136,0.1382,0.1503,0.1469
2003-11-22 05:06:56,0.1299,0.1268,0.129,0.1219,0.1324,0.1347,0.1488,0.1469
2003-11-22 05:16:56,0.1301,0.1266,0.1289,0.1218,0.1333,0.1356,0.1522,0.1487
2003-11-22 05:26:56,0.1312,0.1268,0.1288,0.1238,0.1353,0.1373,0.1505,0.1466
2003-11-22 05:36:56,0.1305,0.1252,0.1287,0.1223,0.1326,0.1352,0.1538,0.1494
2003-11-22 05:46:56,0.1293,0.1252,0.1277,0.1222,0.1345,0.1364,0.155,0.1507
2003-11-22 05:56:56,0.1312,0.1273,0.1294,0.123,0.1349,0.1368,0.1512,0.1501
2003-11-22 06:06:56,0.1313,0.127,0.1282,0.1226,0.1322,0.1364,0.1541,0.1515
2003-11-22 06:16:56,0.1309,0.1259,0.1286,0.1214,0.1338,0.1363,0.1511,0.1481
2003-11-22 06:26:56,0.1306,0.1278,0.129,0.1226,0.134,0.1369,0.1544,0.152
2003-11-22 06:36:56,0.1305,0.1267,0.1279,0.1223,0.1335,0.1365,0.1499,0.1481
2003-11-22 06:46:56,0.1311,0.1268,0.1277,0.1227,0.1328,0.1356,0.1577,0.1529
2003-11-22 06:56:56,0.1318,0.1278,0.1293,0.1234,0.1349,0.1371,0.1509,0.15
2003-11-22 07:06:56,0.1304,0.1272,0.1278,0.1224,0.1344,0.1361,0.1518,0.1491
2003-11-22 07:16:56,0.1294,0.1262,0.128,0.1217,0.1329,0.1356,0.1492,0.1472
2003-11-22 07:26:56,0.1321,0.1277,0.1291,0.123,0.1353,0.1383,0.1493,0.147
2003-11-22 07:36:56,0.1314,0.1269,0.129,0.1228,0.1337,0.1368,0.1491,0.1484
2003-11-22 07:46:56,0.1305,0.1267,0.1276,0.1212,0.1321,0.1357,0.1515,0.1491
2003-11-22 07:56:56,0.1321,0.1284,0.1288,0.1229,0.1348,0.1372,0.1489,0.1491
2003-11-22 08:06:56,0.1312,0.1262,0.1282,0.123,0.1349,0.1368,0.1488,0.1486
2003-11-22 08:16:56,0.1299,0.1268,0.1276,0.1217,0.1329,0.1369,0.1476,0.1471
2003-11-22 08:26:56,0.1305,0.1272,0.1287,0.1229,0.1343,0.1356,0.1479,0.1465
2003-11-22 08:36:56,0.1305,0.1269,0.128,0.1219,0.1334,0.1363,0.1505,0.1467
2003-11-22 08:46:56,0.1305,0.1266,0.1287,0.1229,0.1333,0.1362,0.1497,0.1487
2003-11-22 08:56:56,0.1312,0.1276,0.1285,0.1229,0.1349,0.138,0.1453,0.1449
2003-11-22 09:06:56,0.1305,0.1274,0.1288,0.1223,0.1344,0.137,0.1475,0.1466
2003-11-22 09:16:56,0.1308,0.1271,0.1298,0.1221,0.1343,0.1372,0.1497,0.1486
2003-11-22 09:26:56,0.131,0.1274,0.1287,0.1233,0.134,0.1368,0.1475,0.1477
2003-11-22 09:36:56,0.1307,0.1269,0.1275,0.1224,0.1345,0.1365,0.1438,0.146
2003-11-22 09:46:56,0.1311,0.128,0.1281,0.1227,0.1339,0.1366,0.1437,0.1462
2003-11-22 09:56:56,0.1319,0.1282,0.1285,0.1228,0.135,0.1372,0.1471,0.1477
2003-11-22 10:06:56,0.1315,0.1277,0.1277,0.1221,0.1356,0.1369,0.1508,0.1489
2003-11-22 10:16:56,0.131,0.1276,0.1275,0.122,0.1356,0.1374,0.1495,0.1493
2003-11-22 10:26:56,0.1321,0.1278,0.1295,0.1226,0.1347,0.1366,0.1483,0.1507
2003-11-22 10:36:56,0.1304,0.1273,0.1279,0.1223,0.1339,0.136,0.1464,0.1463
2003-11-22 10:46:56,0.1304,0.1276,0.1285,0.1219,0.1342,0.1358,0.1465,0.1463
2003-11-22 10:56:56,0.1317,0.1269,0.1303,0.1229,0.1356,0.1365,0.1498,0.149
2003-11-22 11:06:56,0.1313,0.1256,0.129,0.1218,0.1349,0.1359,0.1498,0.1484
2003-11-22 11:16:56,0.1297,0.1261,0.1285,0.1214,0.1335,0.1356,0.1501,0.1479
2003-11-22 11:26:56,0.1316,0.1269,0.1291,0.123,0.1351,0.1373,0.1493,0.1449
2003-11-22 11:36:56,0.1314,0.1268,0.1297,0.1227,0.135,0.1358,0.1501,0.1479
2003-11-22 11:46:56,0.13,0.1271,0.1291,0.1221,0.1355,0.1372,0.1518,0.1504
2003-11-22 11:56:56,0.1325,0.1275,0.1302,0.1231,0.1352,0.137,0.1531,0.1518
2003-11-22 12:06:56,0.1315,0.1267,0.1292,0.1223,0.1341,0.1362,0.151,0.1476
2003-11-22 12:16:56,0.1309,0.1274,0.1298,0.1228,0.134,0.1365,0.152,0.1497
2003-11-22 12:26:56,0.1314,0.127,0.1306,0.1229,0.1352,0.1378,0.155,0.1485
2003-11-22 12:36:56,0.1317,0.1266,0.129,0.1223,0.1357,0.1375,0.1498,0.1473
2003-11-22 12:46:56,0.1306,0.1261,0.1292,0.1222,0.1342,0.1357,0.1485,0.1455
2003-11-22 12:56:56,0.1313,0.1275,0.1305,0.1233,0.1362,0.1383,0.1516,0.1479
2003-11-22 13:06:56,0.1315,0.1267,0.1296,0.123,0.1348,0.1362,0.153,0.1492
2003-11-22 13:16:56,0.1299,0.1262,0.1299,0.1224,0.1344,0.1371,0.1512,0.1467
2003-11-22 13:26:56,0.1324,0.1267,0.1302,0.1229,0.1364,0.1378,0.153,0.1492
2003-11-22 13:36:56,0.1304,0.1262,0.1285,0.1228,0.1349,0.1384,0.1511,0.1478
2003-11-22 13:46:56,0.1306,0.1254,0.1292,0.1219,0.1348,0.1379,0.1479,0.1449
2003-11-22 13:56:56,0.1302,0.1258,0.1302,0.1234,0.1344,0.1376,0.15,0.1537
2003-11-22 14:06:56,0.1298,0.1263,0.1289,0.1217,0.1344,0.1366,0.1487,0.1454
2003-11-22 14:16:56,0.1309,0.1265,0.1292,0.1228,0.1359,0.1377,0.1477,0.1473
2003-11-22 14:26:56,0.1316,0.1275,0.1303,0.123,0.135,0.1377,0.1491,0.1471
2003-11-22 14:36:56,0.1309,0.1266,0.1292,0.1222,0.135,0.1378,0.1471,0.1457
2003-11-22 14:46:56,0.1305,0.1264,0.1291,0.122,0.1353,0.1358,0.1498,0.1481
2003-11-22 14:56:56,0.1314,0.1272,0.1307,0.1237,0.1369,0.1379,0.1479,0.1476
2003-11-22 15:06:56,0.1298,0.1253,0.129,0.1221,0.1343,0.1374,0.1481,0.147
2003-11-22 15:16:56,0.1313,0.1266,0.1295,0.122,0.1363,0.1381,0.1476,0.1538
2003-11-22 15:26:56,0.1318,0.1278,0.1304,0.1235,0.1356,0.138,0.1475,0.1493
2003-11-22 15:36:56,0.1307,0.1257,0.1293,0.1221,0.1357,0.1375,0.146,0.1462
2003-11-22 15:46:56,0.1304,0.1264,0.1302,0.1222,0.1357,0.1375,0.1479,0.1475
2003-11-22 15:56:56,0.1321,0.1282,0.1292,0.1235,0.1356,0.1385,0.1464,0.1461
2003-11-22 16:06:56,0.1305,0.1266,0.1287,0.1226,0.1354,0.1369,0.1454,0.1453
2003-11-22 16:16:56,0.1302,0.1261,0.1287,0.1222,0.1335,0.1362,0.143,0.1434
2003-11-22 16:26:56,0.1309,0.1265,0.1302,0.1236,0.1357,0.1388,0.147,0.1457
2003-11-22 16:36:56,0.1298,0.1266,0.1291,0.1217,0.134,0.1375,0.1465,0.1455
2003-11-22 16:46:56,0.1301,0.1261,0.1282,0.1222,0.1339,0.137,0.1442,0.1462
2003-11-22 16:56:56,0.1307,0.1268,0.129,0.1227,0.1363,0.1371,0.1433,0.1457
2003-11-22 17:06:56,0.1305,0.1266,0.1283,0.1215,0.1337,0.1369,0.143,0.145
2003-11-22 17:16:56,0.1288,0.1264,0.1275,0.1218,0.1354,0.1369,0.1413,0.142
2003-11-22 17:26:56,0.1313,0.1287,0.1298,0.1237,0.1355,0.1375,0.1435,0.1442
2003-11-22 17:36:56,0.1292,0.126,0.1277,0.1218,0.1339,0.1367,0.1435,0.1434
2003-11-22 17:46:56,0.1305,0.126,0.1284,0.1219,0.1335,0.1367,0.1433,0.1436
2003-11-22 17:56:56,0.1316,0.1271,0.1299,0.1235,0.1357,0.1382,0.1432,0.1449
2003-11-22 18:06:56,0.13,0.1257,0.1287,0.1219,0.1353,0.1385,0.1426,0.1442
2003-11-22 18:16:56,0.1297,0.1252,0.1282,0.1211,0.1361,0.1381,0.1429,0.1438
2003-11-22 18:26:56,0.131,0.1263,0.129,0.1223,0.1364,0.1376,0.145,0.1454
2003-11-22 18:36:56,0.1298,0.127,0.1285,0.1227,0.1351,0.1382,0.1424,0.1445
2003-11-22 18:46:56,0.1306,0.1259,0.1286,0.1219,0.1343,0.1366,0.1439,0.1442
2003-11-22 18:56:56,0.1302,0.1262,0.1295,0.1229,0.1368,0.1375,0.1442,0.1452
2003-11-22 19:06:56,0.1298,0.1265,0.1289,0.1217,0.1355,0.1385,0.1428,0.1447
2003-11-22 19:16:56,0.1303,0.1267,0.1288,0.1223,0.1353,0.1367,0.1441,0.1446
2003-11-22 19:26:56,0.132,0.1275,0.1299,0.1235,0.1353,0.1379,0.145,0.1471
2003-11-22 19:36:56,0.1313,0.1277,0.1284,0.1225,0.135,0.1373,0.1438,0.1446
2003-11-22 19:46:56,0.13,0.1261,0.1278,0.1211,0.1361,0.1387,0.1421,0.1424
2003-11-22 19:56:56,0.1298,0.1268,0.1297,0.123,0.1364,0.1382,0.1442,0.1451
2003-11-22 20:06:56,0.1299,0.1264,0.1276,0.1213,0.1341,0.1368,0.1458,0.1446
2003-11-22 20:16:56,0.1293,0.1253,0.1276,0.1222,0.1336,0.1362,0.1417,0.1426
2003-11-22 23:14:58,0.1305,0.1272,0.1286,0.1221,0.1343,0.137,0.1326,0.1422
2003-11-22 23:16:56,0.1296,0.1261,0.1284,0.1228,0.1352,0.1379,0.1513,0.1452
2003-11-22 23:26:56,0.1295,0.127,0.1282,0.1229,0.1355,0.1375,0.136,0.1457
2003-11-22 23:36:56,0.1288,0.1261,0.1284,0.1217,0.1363,0.1381,0.1463,0.1453
2003-11-22 23:46:56,0.1294,0.1257,0.1289,0.1223,0.1348,0.1383,0.1453,0.1452
2003-11-22 23:56:56,0.1301,0.1265,0.1289,0.1229,0.1363,0.1374,0.1355,0.1454
2003-11-23 00:06:56,0.1297,0.1262,0.1294,0.122,0.1375,0.1397,0.1515,0.1466
2003-11-23 00:16:56,0.1302,0.1268,0.1281,0.1216,0.1387,0.1382,0.1446,0.144
2003-11-23 00:26:56,0.1297,0.126,0.1298,0.1224,0.1379,0.1394,0.1487,0.1463
2003-11-23 00:36:56,0.1297,0.1254,0.1293,0.1221,0.1349,0.138,0.1472,0.146
2003-11-23 00:46:56,0.1281,0.1252,0.1288,0.1209,0.1368,0.1379,0.147,0.1445
