timestamp,Br11,Br12,Br21,Br22,Br31,Br32,Br41,Br42
2003-11-20T14:39:03Z,0.1308,0.129,0.1281,0.1235,0.1334,0.1364,0.1249,0.1277
2003-11-20T14:44:03Z,0.1305,0.1284,0.1271,0.1216,0.1343,0.1357,0.1247,0.1273
2003-11-20T14:49:03Z,0.1307,0.1272,0.127,0.1218,0.1326,0.1359,0.1228,0.1266
2003-11-20T14:54:03Z,0.1302,0.1261,0.1263,0.1209,0.1338,0.135,0.1232,0.1262
2003-11-20T14:59:03Z,0.1293,0.1265,0.1264,0.1222,0.133,0.1351,0.1241,0.1272
2003-11-20T15:04:03Z,0.1293,0.1256,0.126,0.1211,0.1336,0.1348,0.1241,0.1266
2003-11-20T15:09:03Z,0.1295,0.1255,0.1261,0.1215,0.1331,0.135,0.1229,0.1265
2003-11-20T15:14:03Z,0.1297,0.1272,0.1267,0.1227,0.1341,0.1345,0.1236,0.1286
2003-11-20T15:19:03Z,0.1292,0.1256,0.1256,0.1205,0.1314,0.1338,0.1226,0.1267
2003-11-20T15:24:03Z,0.1297,0.1263,0.1258,0.1218,0.1333,0.1349,0.1226,0.1274
2003-11-20T15:29:03Z,0.1291,0.1263,0.126,0.122,0.1332,0.1341,0.1237,0.1277
2003-11-20T15:34:03Z,0.1291,0.1254,0.1255,0.1217,0.133,0.1341,0.1248,0.127
2003-11-20T15:39:03Z,0.129,0.1263,0.1266,0.1206,0.1338,0.1359,0.1237,0.1276
2003-11-20T15:44:03Z,0.1314,0.127,0.1269,0.1216,0.1324,0.1361,0.1247,0.1273
2003-11-20T15:49:03Z,0.1304,0.126,0.1262,0.1221,0.1352,0.1362,0.1251,0.127
2003-11-20T15:54:03Z,0.129,0.126,0.126,0.1214,0.1323,0.1348,0.1244,0.1286
2003-11-20T15:59:03Z,0.1296,0.1275,0.1264,0.1219,0.1337,0.1352,0.1243,0.1273
2003-11-20T16:04:03Z,0.1292,0.1265,0.1268,0.1218,0.1328,0.1355,0.1249,0.1264
2003-11-20T16:09:03Z,0.1295,0.1261,0.1258,0.1217,0.1331,0.1354,0.1246,0.127
2003-11-20T16:14:03Z,0.1304,0.1277,0.1271,0.1224,0.1337,0.1352,0.1271,0.1286
2003-11-20T16:19:03Z,0.1291,0.1252,0.1257,0.1218,0.1329,0.1355,0.1242,0.1273
2003-11-20T16:24:03Z,0.13,0.1278,0.1273,0.1215,0.1324,0.1335,0.1251,0.128
2003-11-20T16:29:03Z,0.1306,0.1267,0.1263,0.122,0.1334,0.1349,0.1248,0.1272
2003-11-20T16:34:03Z,0.1294,0.126,0.1253,0.1211,0.1326,0.1335,0.1233,0.1274
2003-11-20T16:39:03Z,0.1294,0.1271,0.1258,0.1206,0.1352,0.1361,0.1249,0.1307
2003-11-20T16:44:03Z,0.1295,0.1274,0.1269,0.1224,0.1334,0.1337,0.1259,0.1289
2003-11-20T16:49:03Z,0.1296,0.1269,0.1263,0.1211,0.1336,0.136,0.1234,0.1258
2003-11-20T16:54:03Z,0.1296,0.1262,0.1263,0.1216,0.1322,0.1346,0.1258,0.1279
2003-11-20T16:59:03Z,0.1301,0.1273,0.1262,0.1219,0.1326,0.1345,0.1247,0.1276
2003-11-20T17:04:03Z,0.1293,0.1257,0.1256,0.1216,0.1323,0.134,0.1249,0.1268
2003-11-20T17:09:03Z,0.1296,0.1268,0.1265,0.1212,0.132,0.1343,0.1239,0.1276
2003-11-20T17:14:03Z,0.1309,0.1277,0.1261,0.1227,0.1341,0.1362,0.1257,0.1278
2003-11-20T17:19:03Z,0.1299,0.1265,0.1264,0.1214,0.1312,0.1334,0.1258,0.1283
2003-11-20T17:24:03Z,0.131,0.1272,0.1268,0.122,0.1334,0.1351,0.1252,0.1278
2003-11-20T17:29:03Z,0.129,0.1271,0.1256,0.1214,0.1333,0.1356,0.1242,0.1273
2003-11-20T17:34:03Z,0.129,0.127,0.1263,0.1219,0.1322,0.1345,0.1241,0.1281
2003-11-20T17:39:03Z,0.1291,0.1273,0.1258,0.1215,0.1335,0.135,0.1245,0.1266
2003-11-20T17:44:03Z,0.1304,0.1269,0.127,0.1223,0.1352,0.1362,0.1257,0.1276
2003-11-20T17:49:03Z,0.1292,0.1263,0.1256,0.122,0.1326,0.1347,0.1252,0.1269
2003-11-20T17:54:03Z,0.1292,0.1276,0.1262,0.1218,0.1327,0.135,0.125,0.1275
2003-11-20T17:59:03Z,0.1298,0.1269,0.1264,0.1219,0.1331,0.1366,0.126,0.1274
2003-11-20T18:04:03Z,0.1295,0.1261,0.1264,0.1215,0.133,0.1346,0.1268,0.1291
2003-11-20T18:09:03Z,0.1285,0.1268,0.1262,0.1217,0.1322,0.1344,0.1255,0.1283
2003-11-20T18:14:03Z,0.1306,0.1278,0.126,0.1222,0.1341,0.1352,0.1266,0.1285
2003-11-20T18:19:03Z,0.1303,0.1268,0.1272,0.1218,0.1324,0.1349,0.1247,0.1266
2003-11-20T18:24:03Z,0.1298,0.1274,0.1265,0.1216,0.1346,0.1352,0.1259,0.1275
2003-11-20T18:29:03Z,0.1297,0.1269,0.1257,0.121,0.1317,0.1349,0.126,0.1281
2003-11-20T18:34:03Z,0.1305,0.1269,0.1259,0.1212,0.1328,0.1338,0.1248,0.1291
2003-11-20T18:39:03Z,0.1279,0.1261,0.1254,0.1218,0.1331,0.1352,0.1242,0.1274
2003-11-20T18:44:03Z,0.1288,0.1275,0.1266,0.1219,0.1343,0.1359,0.1258,0.1283
2003-11-20T18:49:03Z,0.1302,0.1269,0.1265,0.1219,0.132,0.1338,0.1257,0.1267
2003-11-20T18:54:03Z,0.1302,0.1274,0.1261,0.1215,0.1323,0.1338,0.1266,0.1285
2003-11-20T18:59:03Z,0.1296,0.1261,0.1257,0.121,0.1322,0.1345,0.1252,0.1282
2003-11-20T19:04:03Z,0.1293,0.1266,0.1253,0.1211,0.1341,0.1354,0.126,0.1274
2003-11-20T19:09:03Z,0.1296,0.1274,0.1263,0.1217,0.1325,0.1347,0.1242,0.1289
2003-11-20T19:14:03Z,0.1295,0.1268,0.1271,0.1224,0.1332,0.1346,0.1268,0.1284
2003-11-20T19:19:03Z,0.1308,0.1272,0.127,0.121,0.1339,0.1356,0.1262,0.1298
2003-11-20T19:24:03Z,0.1297,0.1267,0.1263,0.1217,0.1336,0.1348,0.1253,0.1287
2003-11-20T19:29:03Z,0.1302,0.1281,0.1257,0.1221,0.1327,0.1348,0.1254,0.1284
2003-11-20T19:34:03Z,0.1299,0.1271,0.1264,0.1214,0.1327,0.1347,0.1258,0.1286
2003-11-20T19:39:03Z,0.1304,0.1265,0.1266,0.1218,0.1334,0.1356,0.1265,0.1287
2003-11-20T19:44:03Z,0.1312,0.1287,0.1272,0.1228,0.134,0.1359,0.128,0.1308
2003-11-20T19:49:03Z,0.1299,0.1265,0.1264,0.1215,0.134,0.1347,0.1261,0.1288
2003-11-20T19:54:03Z,0.1306,0.1265,0.1264,0.1214,0.1328,0.1348,0.1244,0.1295
2003-11-20T19:59:03Z,0.1295,0.127,0.1258,0.1218,0.133,0.1355,0.1258,0.1278
2003-11-20T20:04:03Z,0.1292,0.126,0.1272,0.1219,0.1328,0.1346,0.1257,0.1282
2003-11-20T20:09:03Z,0.1303,0.126,0.1267,0.1214,0.1322,0.1346,0.1265,0.1299
2003-11-20T20:14:03Z,0.1306,0.1271,0.1268,0.1225,0.1345,0.1365,0.1273,0.129
2003-11-20T20:19:03Z,0.1304,0.1274,0.1268,0.1223,0.1329,0.1345,0.1278,0.1294
2003-11-20T20:24:03Z,0.1302,0.1277,0.1271,0.1214,0.1334,0.1348,0.1261,0.1279
2003-11-20T20:29:03Z,0.1301,0.126,0.1261,0.1215,0.1318,0.135,0.1268,0.1282
2003-11-20T20:34:03Z,0.1299,0.1272,0.1264,0.1215,0.1319,0.134,0.1276,0.1293
2003-11-20T20:39:03Z,0.1295,0.1272,0.1268,0.1214,0.133,0.1351,0.1281,0.1299
2003-11-20T23:40:19Z,0.1291,0.1261,0.1261,0.1212,0.132,0.1338,0.1277,0.1302
2003-11-20T23:44:03Z,0.1304,0.1261,0.1273,0.122,0.1339,0.1362,0.129,0.1306
2003-11-20T23:54:03Z,0.1288,0.1252,0.1269,0.1216,0.1333,0.135,0.1295,0.1326
2003-11-21T00:04:03Z,0.1282,0.1264,0.126,0.1221,0.133,0.1358,0.1292,0.1312
2003-11-21T00:14:03Z,0.1294,0.1257,0.1267,0.122,0.1329,0.1344,0.128,0.13
2003-11-21T00:24:03Z,0.1278,0.1261,0.1264,0.1218,0.1337,0.1351,0.13,0.1309
2003-11-21T00:34:03Z,0.1281,0.1261,0.1263,0.1223,0.1327,0.1347,0.1284,0.1297
2003-11-21T00:44:03Z,0.1289,0.1258,0.1266,0.1212,0.132,0.1343,0.1295,0.1301
2003-11-21T00:54:03Z,0.13,0.1265,0.1269,0.1219,0.1322,0.1351,0.1277,0.1317
2003-11-21T01:04:03Z,0.1298,0.1258,0.1259,0.1209,0.132,0.1332,0.1273,0.1306
2003-11-21T01:14:03Z,0.1294,0.1256,0.1265,0.1225,0.1334,0.1355,0.1296,0.135
2003-11-21T01:24:03Z,0.1274,0.1248,0.1262,0.121,0.1334,0.1341,0.1315,0.1324
2003-11-21T01:34:03Z,0.1298,0.1269,0.1263,0.1222,0.133,0.1372,0.1308,0.131
2003-11-21T01:44:03Z,0.1298,0.1265,0.1263,0.1217,0.1333,0.1357,0.1294,0.1311
2003-11-21T01:54:03Z,0.1294,0.1263,0.1259,0.1217,0.1342,0.135,0.1284,0.1303
2003-11-21T02:04:03Z,0.1291,0.1264,0.1255,0.1216,0.1323,0.1349,0.1285,0.1315
2003-11-21T02:14:03Z,0.1287,0.1262,0.1269,0.1223,0.1318,0.1334,0.1296,0.1296
2003-11-21T02:24:03Z,0.1289,0.1276,0.1269,0.1222,0.1334,0.135,0.1291,0.1316
2003-11-21T02:34:03Z,0.1301,0.1262,0.1268,0.1219,0.1339,0.1353,0.1299,0.1316
2003-11-21T02:44:03Z,0.1293,0.1275,0.1265,0.1223,0.1335,0.1347,0.1287,0.1319
2003-11-21T02:54:03Z,0.1299,0.1272,0.1272,0.1218,0.1343,0.1364,0.1299,0.1318
2003-11-21T03:04:03Z,0.1296,0.1259,0.127,0.1221,0.1344,0.1366,0.1299,0.131
2003-11-21T03:14:03Z,0.1302,0.1275,0.1279,0.1223,0.1327,0.1344,0.1302,0.1314
2003-11-21T03:24:03Z,0.1302,0.1268,0.1262,0.1221,0.1329,0.1359,0.1288,0.1319
2003-11-21T03:34:03Z,0.1296,0.1263,0.1261,0.1222,0.1322,0.1366,0.1302,0.1313
2003-11-21T03:44:03Z,0.1301,0.1275,0.1278,0.1227,0.132,0.1345,0.1298,0.1313
2003-11-21T03:54:03Z,0.1297,0.1262,0.1269,0.1219,0.1347,0.1351,0.1317,0.1322
2003-11-21T04:04:03Z,0.1287,0.1264,0.1273,0.1223,0.1335,0.136,0.1319,0.1323
2003-11-21T04:14:03Z,0.1289,0.1274,0.1253,0.1213,0.1329,0.1353,0.138,0.1332
2003-11-21T04:24:03Z,0.1285,0.1261,0.1272,0.1221,0.1344,0.136,0.1312,0.1314
2003-11-21T04:34:03Z,0.1294,0.1271,0.1265,0.1218,0.133,0.1352,0.1315,0.1323
2003-11-21T04:44:03Z,0.1288,0.1255,0.1267,0.1217,0.1346,0.1359,0.1306,0.1318
2003-11-21T04:54:03Z,0.1293,0.1273,0.1265,0.122,0.133,0.1364,0.1311,0.1318
2003-11-21T05:04:03Z,0.1287,0.1268,0.1267,0.1221,0.1331,0.1349,0.1318,0.1316
2003-11-21T05:14:03Z,0.1295,0.1262,0.1275,0.1225,0.1338,0.1359,0.1306,0.1322
2003-11-21T05:24:03Z,0.1292,0.1258,0.1263,0.1219,0.1328,0.1341,0.1318,0.1328
2003-11-21T05:34:03Z,0.1286,0.126,0.1257,0.1224,0.1334,0.1362,0.1314,0.132
2003-11-21T05:44:03Z,0.1292,0.1263,0.1265,0.1218,0.1324,0.1352,0.1304,0.1327
2003-11-21T05:54:03Z,0.1295,0.1268,0.1271,0.1227,0.1331,0.1344,0.1314,0.1314
2003-11-21T06:04:03Z,0.1292,0.1267,0.1259,0.1219,0.132,0.1346,0.1311,0.1323
2003-11-21T06:14:03Z,0.1285,0.1269,0.1269,0.1219,0.1332,0.1368,0.1311,0.1331
2003-11-21T06:24:03Z,0.1292,0.1266,0.1268,0.1223,0.132,0.1348,0.1305,0.1324
2003-11-21T06:34:03Z,0.1293,0.1261,0.1263,0.1218,0.1324,0.1352,0.1845,0.1311
2003-11-21T06:44:03Z,0.1286,0.1263,0.1266,0.1213,0.1332,0.1361,0.1314,0.1324
2003-11-21T06:54:03Z,0.129,0.1264,0.1264,0.1221,0.1351,0.1366,0.1329,0.1316
2003-11-21T07:04:03Z,0.1298,0.1265,0.1278,0.1226,0.1342,0.1354,0.1336,0.1335
2003-11-21T07:14:03Z,0.1284,0.1256,0.126,0.122,0.1334,0.1352,0.1321,0.1309
2003-11-21T07:24:03Z,0.1291,0.1266,0.127,0.1221,0.1347,0.1361,0.1323,0.1319
2003-11-21T07:34:03Z,0.1292,0.1264,0.1265,0.1225,0.1332,0.1363,0.1352,0.1317
2003-11-21T07:44:03Z,0.1298,0.1261,0.1268,0.1218,0.1333,0.136,0.1311,0.1319
2003-11-21T07:54:03Z,0.1297,0.1265,0.1273,0.1217,0.1341,0.1358,0.1306,0.1321
2003-11-21T08:04:03Z,0.1294,0.1267,0.1271,0.1222,0.1322,0.1338,0.1309,0.1308
2003-11-21T08:14:03Z,0.13,0.1264,0.1272,0.1221,0.1334,0.1364,0.1318,0.1319
2003-11-21T10:29:21Z,0.1292,0.1254,0.1245,0.1209,0.132,0.1352,0.1349,0.1333
2003-11-21T10:38:36Z,0.1289,0.1264,0.1263,0.1223,0.135,0.1359,0.1343,0.1341
2003-11-21T10:48:36Z,0.1286,0.1264,0.1266,0.1217,0.1344,0.1361,0.1365,0.1355
2003-11-21T10:58:36Z,0.1292,0.1273,0.1274,0.1232,0.1337,0.1363,0.1375,0.1351
2003-11-21T11:08:36Z,0.1287,0.1262,0.1265,0.1216,0.1332,0.1364,0.1348,0.1343
2003-11-21T11:18:36Z,0.1278,0.1258,0.1268,0.1217,0.1342,0.1366,0.1358,0.1347
2003-11-21T11:28:36Z,0.1299,0.1275,0.1274,0.1236,0.1345,0.1372,0.1338,0.1353
2003-11-21T11:38:36Z,0.1289,0.1265,0.1265,0.1216,0.1318,0.1348,0.1368,0.1353
2003-11-21T11:48:36Z,0.1301,0.1269,0.1268,0.1226,0.1347,0.1359,0.1346,0.1345
2003-11-21T11:58:36Z,0.1298,0.1268,0.1278,0.123,0.1333,0.1367,0.1374,0.1352
2003-11-21T12:08:36Z,0.1295,0.1261,0.1278,0.1219,0.1338,0.1345,0.1366,0.1355
2003-11-21T12:18:36Z,0.1281,0.1261,0.127,0.1224,0.1325,0.1354,0.1401,0.1367
2003-11-21T12:28:36Z,0.1295,0.127,0.1279,0.1223,0.1357,0.136,0.1372,0.1366
2003-11-21T12:38:36Z,0.1288,0.1254,0.1274,0.1217,0.1324,0.1349,0.1381,0.137
2003-11-21T12:48:36Z,0.1284,0.1254,0.1276,0.1227,0.1327,0.1362,0.1401,0.1382
2003-11-21T12:58:36Z,0.1277,0.1269,0.1277,0.1227,0.1352,0.1366,0.1382,0.1357
2003-11-21T13:08:36Z,0.1286,0.1254,0.1275,0.1223,0.1329,0.1358,0.1386,0.1365
2003-11-21T13:18:36Z,0.1289,0.1265,0.1266,0.1214,0.1333,0.1365,0.1395,0.136
2003-11-21T14:58:36Z,0.1286,0.1257,0.1272,0.1235,0.1305,0.1332,0.1405,0.1363
2003-11-21T15:08:36Z,0.1289,0.1266,0.1272,0.1226,0.1313,0.1346,0.1405,0.1364
2003-11-21T15:18:36Z,0.1297,0.1269,0.1269,0.1224,0.1307,0.1336,0.1376,0.135
2003-11-21T15:28:36Z,0.1293,0.1263,0.1254,0.1216,0.1321,0.135,0.1352,0.1356
2003-11-21T16:40:54Z,0.1293,0.126,0.1262,0.123,0.1317,0.134,0.1375,0.1354
2003-11-21T16:46:56Z,0.131,0.1281,0.128,0.1237,0.1337,0.1365,0.1406,0.1374
2003-11-21T16:56:56Z,0.1302,0.1284,0.1283,0.1245,0.1358,0.1377,0.1397,0.1372
2003-11-21T17:06:56Z,0.13,0.128,0.1289,0.124,0.134,0.1375,0.1408,0.1381
2003-11-21T17:16:56Z,0.1303,0.1275,0.127,0.1223,0.1336,0.137,0.1417,0.1377
2003-11-21T17:26:56Z,0.1307,0.1277,0.1288,0.124,0.1338,0.137,0.1405,0.1377
2003-11-21T17:36:56Z,0.1291,0.1265,0.127,0.1227,0.1333,0.1364,0.1399,0.1371
2003-11-21T17:46:56Z,0.1296,0.1266,0.1266,0.1226,0.131,0.1355,0.141,0.1371
2003-11-21T17:56:56Z,0.1305,0.1282,0.1282,0.1237,0.1353,0.1384,0.1396,0.1373
2003-11-21T18:06:56Z,0.1298,0.1253,0.1267,0.1216,0.1327,0.1361,0.1407,0.1374
2003-11-21T18:16:56Z,0.1299,0.1266,0.1262,0.1224,0.1324,0.1357,0.1404,0.1365
2003-11-21T18:26:56Z,0.1309,0.1266,0.1272,0.1234,0.1339,0.1372,0.1404,0.1375
2003-11-21T18:36:56Z,0.1294,0.1263,0.1267,0.122,0.1324,0.1358,0.1417,0.1373
2003-11-21T18:46:56Z,0.1288,0.1267,0.1267,0.1221,0.1326,0.1364,0.1391,0.1371
2003-11-21T18:56:56Z,0.1309,0.1274,0.1279,0.1238,0.1346,0.1374,0.1424,0.1396
2003-11-21T19:06:56Z,0.1294,0.1251,0.126,0.1215,0.1322,0.1348,0.1406,0.1366
2003-11-21T19:16:56Z,0.1287,0.1264,0.1263,0.122,0.1314,0.1351,0.1391,0.1373
2003-11-21T19:26:56Z,0.1312,0.1274,0.1278,0.1228,0.133,0.1354,0.1423,0.1379
2003-11-21T19:36:56Z,0.1301,0.1266,0.1266,0.1221,0.1324,0.1354,0.139,0.1372
2003-11-21T19:46:56Z,0.1301,0.1258,0.1264,0.1208,0.1323,0.1346,0.141,0.1362
2003-11-21T19:56:56Z,0.13,0.1279,0.1277,0.1233,0.1334,0.1375,0.1415,0.1375
2003-11-21T20:06:56Z,0.129,0.1257,0.1266,0.1221,0.1322,0.1352,0.1389,0.137
2003-11-21T20:16:56Z,0.1293,0.1269,0.1263,0.1227,0.1331,0.1363,0.1399,0.1379
2003-11-21T20:26:56Z,0.1306,0.1277,0.127,0.1242,0.1348,0.1384,0.1404,0.1383
2003-11-21T20:36:56Z,0.1299,0.1265,0.1274,0.1228,0.1345,0.1368,0.1391,0.1371
2003-11-21T20:46:56Z,0.13,0.1265,0.1278,0.1227,0.1336,0.1365,0.1411,0.1381
2003-11-21T20:56:56Z,0.1299,0.1273,0.1271,0.1226,0.1342,0.1366,0.1402,0.1382
2003-11-21T21:06:56Z,0.13,0.1263,0.1272,0.1224,0.1322,0.1361,0.1381,0.137
2003-11-21T21:16:56Z,0.1293,0.1263,0.1269,0.1228,0.1335,0.1357,0.1412,0.1387
2003-11-21T21:26:56Z,0.1311,0.1275,0.1286,0.1237,0.1342,0.1374,0.1435,0.1408
2003-11-21T21:36:56Z,0.131,0.1265,0.1277,0.1232,0.1327,0.1363,0.1399,0.1383
2003-11-21T21:46:56Z,0.1305,0.1274,0.1289,0.1234,0.1339,0.1377,0.1484,0.1426
2003-11-21T21:56:56Z,0.1313,0.1275,0.1281,0.1233,0.1351,0.1382,0.1481,0.1436
2003-11-21T22:06:56Z,0.1306,0.1277,0.127,0.122,0.134,0.1377,0.1474,0.1427
2003-11-21T22:16:56Z,0.1304,0.1265,0.1281,0.123,0.1336,0.1367,0.148,0.1417
2003-11-21T22:26:56Z,0.1312,0.1277,0.1275,0.1229,0.1343,0.1388,0.1473,0.1423
2003-11-21T22:36:56Z,0.1295,0.1248,0.1269,0.1219,0.1344,0.1376,0.1463,0.1406
2003-11-21T22:46:56Z,0.1305,0.1262,0.1273,0.1225,0.1339,0.1374,0.1481,0.143
2003-11-21T22:56:56Z,0.1306,0.127,0.1279,0.1226,0.1335,0.1381,0.1456,0.1432
2003-11-21T23:06:56Z,0.129,0.1252,0.127,0.1223,0.1337,0.1363,0.143,0.1414
2003-11-21T23:16:56Z,0.1294,0.1253,0.1274,0.1226,0.1346,0.138,0.1443,0.1418
2003-11-21T23:26:56Z,0.131,0.1274,0.1279,0.1236,0.1335,0.1368,0.1493,0.1452
2003-11-21T23:36:56Z,0.1301,0.1264,0.1266,0.123,0.133,0.1375,0.1466,0.145
2003-11-21T23:46:56Z,0.1299,0.1272,0.1266,0.1224,0.1337,0.1361,0.1437,0.1436
2003-11-21T23:56:56Z,0.1308,0.1271,0.1277,0.1235,0.1323,0.1358,0.1458,0.1441
2003-11-22T00:06:56Z,0.1291,0.126,0.128,0.1227,0.1328,0.1363,0.1447,0.1427
2003-11-22T00:16:56Z,0.131,0.1256,0.1276,0.1227,0.1326,0.1364,0.1484,0.1448
2003-11-22T00:26:56Z,0.129,0.127,0.1271,0.1223,0.1336,0.1369,0.148,0.1441
2003-11-22T00:36:56Z,0.1295,0.1262,0.127,0.1223,0.1339,0.1361,0.1474,0.1456
2003-11-22T00:46:56Z,0.1304,0.1263,0.1278,0.1224,0.1342,0.1373,0.1445,0.1463
2003-11-22T00:56:56Z,0.1315,0.1266,0.1283,0.1234,0.1358,0.1388,0.1479,0.1472
2003-11-22T01:06:56Z,0.1314,0.1268,0.1279,0.1228,0.1347,0.1379,0.1477,0.1451
2003-11-22T01:16:56Z,0.1308,0.1256,0.1271,0.1217,0.1347,0.1381,0.1494,0.1458
2003-11-22T01:26:56Z,0.1308,0.1264,0.1273,0.1225,0.1327,0.1367,0.1477,0.1446
2003-11-22T01:36:56Z,0.1297,0.1258,0.127,0.1223,0.1331,0.1363,0.1491,0.1477
2003-11-22T01:46:56Z,0.1313,0.1268,0.1279,0.1228,0.1348,0.1379,0.1471,0.1462
2003-11-22T01:56:56Z,0.1315,0.127,0.1282,0.1237,0.1348,0.1387,0.1523,0.1478
2003-11-22T02:06:56Z,0.1302,0.1269,0.1283,0.1225,0.1343,0.1373,0.1519,0.1504
2003-11-22T02:16:56Z,0.1298,0.126,0.1268,0.122,0.1325,0.1361,0.1497,0.1472
2003-11-22T02:26:56Z,0.1315,0.1269,0.1289,0.1238,0.1352,0.138,0.1529,0.1499
2003-11-22T02:36:56Z,0.1297,0.1252,0.1278,0.1228,0.1346,0.137,0.1521,0.1497
2003-11-22T02:46:56Z,0.1306,0.126,0.1282,0.1229,0.1332,0.1362,0.1513,0.1498
2003-11-22T02:56:56Z,0.131,0.1266,0.1286,0.1233,0.1329,0.1358,0.1519,0.1505
2003-11-22T03:06:56Z,0.1309,0.1272,0.1285,0.123,0.1342,0.1389,0.1547,0.1543
2003-11-22T03:16:56Z,0.1302,0.1264,0.1277,0.1223,0.1319,0.1365,0.1517,0.1503
2003-11-22T03:26:56Z,0.1308,0.127,0.1282,0.1237,0.1354,0.1374,0.1568,0.1515
2003-11-22T03:36:56Z,0.129,0.1256,0.1273,0.1216,0.1332,0.1363,0.1483,0.1466
2003-11-22T03:46:56Z,0.1297,0.1259,0.1284,0.1226,0.1349,0.1367,0.1489,0.1479
2003-11-22T03:56:56Z,0.1317,0.1277,0.1292,0.1234,0.1349,0.1373,0.1496,0.1499
2003-11-22T04:06:56Z,0.1311,0.1267,0.1284,0.1221,0.133,0.1369,0.1519,0.1498
2003-11-22T04:16:56Z,0.1304,0.1252,0.1284,0.1215,0.1337,0.1347,0.1506,0.1503
2003-11-22T04:26:56Z,0.1318,0.1266,0.1279,0.1233,0.132,0.1356,0.1487,0.148
2003-11-22T04:36:56Z,0.1306,0.1258,0.1283,0.1217,0.1343,0.1373,0.1495,0.1486
2003-11-22T04:46:56Z,0.1305,0.1262,0.1286,0.1224,0.1324,0.1354,0.15,0.1479
2003-11-22T04:56:56Z,0.131,0.1282,0.1281,0.1224,0.136,0.1382,0.1503,0.1469
2003-11-22T05:06:56Z,0.1299,0.1268,0.129,0.1219,0.1324,0.1347,0.1488,0.1469
2003-11-22T05:16:56Z,0.1301,0.1266,0.1289,0.1218,0.1333,0.1356,0.1522,0.1487
2003-11-22T05:26:56Z,0.1312,0.1268,0.1288,0.1238,0.1353,0.1373,0.1505,0.1466
2003-11-22T05:36:56Z,0.1305,0.1252,0.1287,0.1223,0.1326,0.1352,0.1538,0.1494
2003-11-22T05:46:56Z,0.1293,0.1252,0.1277,0.1222,0.1345,0.1364,0.155,0.1507
2003-11-22T05:56:56Z,0.1312,0.1273,0.1294,0.123,0.1349,0.1368,0.1512,0.1501
2003-11-22T06:06:56Z,0.1313,0.127,0.1282,0.1226,0.1322,0.1364,0.1541,0.1515
2003-11-22T06:16:56Z,0.1309,0.1259,0.1286,0.1214,0.1338,0.1363,0.1511,0.1481
2003-11-22T06:26:56Z,0.1306,0.1278,0.129,0.1226,0.134,0.1369,0.1544,0.152
2003-11-22T06:36:56Z,0.1305,0.1267,0.1279,0.1223,0.1335,0.1365,0.1499,0.1481
2003-11-22T06:46:56Z,0.1311,0.1268,0.1277,0.1227,0.1328,0.1356,0.1577,0.1529
2003-11-22T06:56:56Z,0.1318,0.1278,0.1293,0.1234,0.1349,0.1371,0.1509,0.15
2003-11-22T07:06:56Z,0.1304,0.1272,0.1278,0.1224,0.1344,0.1361,0.1518,0.1491
2003-11-22T07:16:56Z,0.1294,0.1262,0.128,0.1217,0.1329,0.1356,0.1492,0.1472
2003-11-22T07:26:56Z,0.1321,0.1277,0.1291,0.123,0.1353,0.1383,0.1493,0.147
2003-11-22T07:36:56Z,0.1314,0.1269,0.129,0.1228,0.1337,0.1368,0.1491,0.1484
2003-11-22T07:46:56Z,0.1305,0.1267,0.1276,0.1212,0.1321,0.1357,0.1515,0.1491
2003-11-22T07:56:56Z,0.1321,0.1284,0.1288,0.1229,0.1348,0.1372,0.1489,0.1491
2003-11-22T08:06:56Z,0.1312,0.1262,0.1282,0.123,0.1349,0.1368,0.1488,0.1486
2003-11-22T08:16:56Z,0.1299,0.1268,0.1276,0.1217,0.1329,0.1369,0.1476,0.1471
2003-11-22T08:26:56Z,0.1305,0.1272,0.1287,0.1229,0.1343,0.1356,0.1479,0.1465
2003-11-22T08:36:56Z,0.1305,0.1269,0.128,0.1219,0.1334,0.1363,0.1505,0.1467
2003-11-22T08:46:56Z,0.1305,0.1266,0.1287,0.1229,0.1333,0.1362,0.1497,0.1487
2003-11-22T08:56:56Z,0.1312,0.1276,0.1285,0.1229,0.1349,0.138,0.1453,0.1449
2003-11-22T09:06:56Z,0.1305,0.1274,0.1288,0.1223,0.1344,0.137,0.1475,0.1466
2003-11-22T09:16:56Z,0.1308,0.1271,0.1298,0.1221,0.1343,0.1372,0.1497,0.1486
2003-11-22T09:26:56Z,0.131,0.1274,0.1287,0.1233,0.134,0.1368,0.1475,0.1477
2003-11-22T09:36:56Z,0.1307,0.1269,0.1275,0.1224,0.1345,0.1365,0.1438,0.146
2003-11-22T09:46:56Z,0.1311,0.128,0.1281,0.1227,0.1339,0.1366,0.1437,0.1462
2003-11-22T09:56:56Z,0.1319,0.1282,0.1285,0.1228,0.135,0.1372,0.1471,0.1477
2003-11-22T10:06:56Z,0.1315,0.1277,0.1277,0.1221,0.1356,0.1369,0.1508,0.1489
2003-11-22T10:16:56Z,0.131,0.1276,0.1275,0.122,0.1356,0.1374,0.1495,0.1493
2003-11-22T10:26:56Z,0.1321,0.1278,0.1295,0.1226,0.1347,0.1366,0.1483,0.1507
2003-11-22T10:36:56Z,0.1304,0.1273,0.1279,0.1223,0.1339,0.136,0.1464,0.1463
